Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,39.0,35.0,30.0,30.0,33.0,38.0,40.0,43.0,44.0,57.0,46.0,46.0,42.0,43.0,46.0,46.0,46.0,48.0,53.0,50.0,58.0,49.0,40.0,30.0
2,36.0,29.0,24.0,42.0,42.0,25.0,35.0,32.0,39.0,44.0,38.0,37.0,36.0,30.0,,,,,24.0,37.0,38.0,39.0,33.0,28.0
3,23.0,20.0,17.0,20.0,20.0,20.0,21.0,27.0,35.0,35.0,37.0,37.0,36.0,35.0,29.0,34.0,45.0,34.0,44.0,47.0,42.0,40.0,35.0,48.0
4,50.0,27.0,32.0,52.0,51.0,27.0,30.0,53.0,59.0,51.0,49.0,38.0,34.0,42.0,43.0,29.0,34.0,32.0,48.0,26.0,28.0,27.0,,
5,,,,,,,,,,,,,46.0,52.0,49.0,35.0,47.0,43.0,42.0,36.0,32.0,31.0,29.0,27.0
6,31.0,33.0,34.0,19.0,20.0,21.0,21.0,27.0,34.0,41.0,36.0,29.0,25.0,34.0,31.0,34.0,35.0,30.0,34.0,39.0,38.0,36.0,32.0,32.0
7,24.0,21.0,20.0,25.0,21.0,22.0,25.0,30.0,29.0,30.0,32.0,50.0,50.0,32.0,36.0,37.0,40.0,37.0,30.0,24.0,28.0,31.0,28.0,26.0
8,26.0,34.0,38.0,20.0,20.0,21.0,44.0,25.0,24.0,32.0,42.0,59.0,51.0,33.0,40.0,35.0,37.0,42.0,53.0,38.0,45.0,44.0,41.0,37.0
9,41.0,44.0,38.0,50.0,46.0,20.0,24.0,34.0,45.0,44.0,45.0,48.0,32.0,32.0,38.0,40.0,41.0,46.0,48.0,46.0,41.0,46.0,43.0,44.0
10,50.0,49.0,36.0,33.0,28.0,28.0,30.0,29.0,38.0,45.0,44.0,42.0,38.0,37.0,30.0,34.0,39.0,36.0,34.0,46.0,42.0,44.0,43.0,40.0
11,44.0,53.0,43.0,36.0,26.0,23.0,36.0,37.0,40.0,39.0,40.0,35.0,31.0,36.0,39.0,41.0,42.0,40.0,41.0,43.0,36.0,27.0,26.0,29.0
12,38.0,34.0,25.0,22.0,20.0,20.0,33.0,27.0,31.0,27.0,28.0,24.0,21.0,31.0,35.0,34.0,36.0,36.0,35.0,30.0,34.0,46.0,42.0,36.0
13,35.0,42.0,40.0,26.0,27.0,24.0,22.0,27.0,31.0,34.0,30.0,38.0,34.0,31.0,37.0,36.0,44.0,60.0,58.0,52.0,39.0,33.0,30.0,24.0
14,24.0,26.0,24.0,25.0,20.0,24.0,24.0,29.0,35.0,37.0,39.0,44.0,47.0,44.0,49.0,46.0,52.0,61.0,63.0,71.0,64.0,57.0,53.0,46.0
15,37.0,42.0,42.0,35.0,25.0,24.0,31.0,38.0,47.0,54.0,59.0,61.0,58.0,60.0,60.0,59.0,61.0,59.0,62.0,64.0,58.0,44.0,49.0,44.0
16,40.0,55.0,61.0,67.0,69.0,50.0,41.0,42.0,49.0,62.0,70.0,68.0,65.0,60.0,65.0,85.0,57.0,60.0,60.0,68.0,62.0,66.0,69.0,72.0
17,60.0,64.0,80.0,84.0,76.0,51.0,44.0,45.0,56.0,71.0,73.0,66.0,68.0,33.0,32.0,59.0,60.0,64.0,66.0,82.0,90.0,72.0,85.0,84.0
18,82.0,48.0,52.0,50.0,21.0,22.0,26.0,22.0,27.0,42.0,66.0,58.0,63.0,72.0,59.0,55.0,57.0,64.0,70.0,72.0,83.0,95.0,96.0,81.0
19,57.0,52.0,54.0,54.0,54.0,51.0,43.0,39.0,42.0,49.0,52.0,48.0,60.0,77.0,,,,,67.0,70.0,82.0,92.0,97.0,106.0
20,104.0,56.0,22.0,27.0,26.0,29.0,25.0,26.0,51.0,66.0,82.0,82.0,72.0,86.0,89.0,74.0,61.0,63.0,79.0,84.0,79.0,83.0,68.0,41.0
21,33.0,32.0,31.0,25.0,24.0,24.0,27.0,26.0,23.0,23.0,31.0,31.0,29.0,31.0,34.0,25.0,34.0,49.0,30.0,38.0,48.0,40.0,24.0,26.0
22,24.0,20.0,27.0,27.0,22.0,23.0,26.0,22.0,36.0,33.0,38.0,22.0,24.0,22.0,26.0,24.0,24.0,27.0,31.0,37.0,46.0,42.0,38.0,31.0
23,24.0,21.0,20.0,20.0,20.0,25.0,32.0,36.0,33.0,38.0,39.0,31.0,28.0,32.0,41.0,34.0,28.0,34.0,54.0,48.0,54.0,54.0,48.0,44.0
24,31.0,34.0,31.0,31.0,45.0,37.0,32.0,27.0,36.0,29.0,46.0,41.0,38.0,34.0,26.0,34.0,26.0,34.0,40.0,46.0,70.0,86.0,112.0,98.0
25,100.0,85.0,47.0,53.0,35.0,22.0,24.0,26.0,26.0,29.0,24.0,25.0,38.0,40.0,30.0,35.0,41.0,38.0,54.0,54.0,41.0,25.0,23.0,32.0
26,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,33.0,24.0,23.0,22.0,23.0,29.0,27.0,24.0,28.0,28.0,33.0,34.0,32.0,25.0
28,30.0,26.0,23.0,27.0,31.0,34.0,30.0,22.0,30.0,26.0,35.0,37.0,39.0,38.0,44.0,30.0,35.0,36.0,48.0,43.0,48.0,38.0,48.0,43.0
29,46.0,42.0,50.0,47.0,39.0,45.0,37.0,38.0,38.0,47.0,39.0,34.0,34.0,31.0,28.0,31.0,26.0,28.0,36.0,39.0,46.0,48.0,53.0,56.0
30,51.0,49.0,43.0,38.0,32.0,39.0,39.0,36.0,44.0,58.0,48.0,54.0,58.0,48.0,41.0,32.0,28.0,36.0,39.0,46.0,63.0,85.0,106.0,103.0
"
"
October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,75.0,35.0,30.0,30.0,38.0,40.0,28.0,38.0,41.0,46.0,48.0,50.0,58.0,74.0,56.0,43.0,48.0,61.0,,,,52,53,117.0
2,105.0,56.0,58.0,58.0,59.0,62.0,59.0,62.0,83.0,93.0,68.0,48.0,50.0,62.0,46.0,39.0,46.0,48.0,44.0,43.0,58.0,54,48,56.0
3,31.0,28.0,32.0,44.0,43.0,30.0,31.0,31.0,63.0,,55.0,38.0,47.0,52.0,35.0,,24.0,,36.0,,40.0,46,52,
4,,23.0,23.0,34.0,29.0,27.0,,47.0,56.0,,68.0,70.0,58.0,43.0,38.0,33.0,44.0,51.0,59.0,65.0,67.0,69,54,51.0
5,46.0,41.0,34.0,36.0,38.0,36.0,36.0,44.0,58.0,64.0,37.0,24.0,46.0,53.0,57.0,57.0,49.0,50.0,47.0,56.0,56.0,45,45,28.0
6,27.0,31.0,31.0,32.0,24.0,24.0,19.0,20.0,20.0,23.0,22.0,28.0,33.0,31.0,31.0,31.0,45.0,27.0,37.0,36.0,42.0,55,63,47.0
7,44.0,34.0,26.0,20.0,20.0,20.0,20.0,20.0,24.0,27.0,34.0,43.0,54.0,43.0,38.0,33.0,26.0,25.0,27.0,37.0,48.0,60,84,88.0
8,35.0,25.0,31.0,30.0,28.0,33.0,21.0,20.0,20.0,36.0,53.0,24.0,34.0,33.0,30.0,30.0,44.0,60.0,58.0,43.0,53.0,100,108,38.0
9,27.0,21.0,26.0,24.0,23.0,21.0,20.0,20.0,20.0,20.0,22.0,33.0,41.0,30.0,26.0,27.0,35.0,37.0,41.0,43.0,54.0,59,65,50.0
10,38.0,32.0,26.0,25.0,30.0,35.0,30.0,20.0,19.0,20.0,22.0,32.0,22.0,24.0,25.0,28.0,63.0,24.0,23.0,36.0,34.0,41,41,36.0
11,29.0,23.0,22.0,21.0,22.0,20.0,20.0,20.0,26.0,31.0,23.0,39.0,34.0,33.0,49.0,30.0,44.0,45.0,65.0,62.0,67.0,40,27,24.0
12,24.0,20.0,21.0,20.0,19.0,20.0,22.0,20.0,20.0,32.0,30.0,22.0,24.0,23.0,23.0,33.0,45.0,42.0,40.0,42.0,39.0,34,28,23.0
13,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,21.0,22.0,21.0,26.0,24.0,23.0,28.0,30.0,36.0,45.0,52,54,41.0
14,29.0,25.0,21.0,20.0,20.0,20.0,20.0,19.0,20.0,30.0,22.0,22.0,27.0,22.0,23.0,22.0,30.0,24.0,23.0,23.0,41.0,52,63,70.0
15,91.0,77.0,73.0,76.0,66.0,32.0,25.0,28.0,35.0,28.0,32.0,41.0,52.0,85.0,111.0,103.0,74.0,72.0,90.0,90.0,62.0,65,83,99.0
16,101.0,105.0,104.0,76.0,43.0,51.0,42.0,61.0,88.0,108.0,108.0,103.0,106.0,122.0,118.0,117.0,123.0,134.0,121.0,90.0,62.0,55,51,30.0
17,32.0,37.0,34.0,25.0,24.0,38.0,40.0,35.0,53.0,60.0,44.0,59.0,95.0,86.0,88.0,90.0,101.0,99.0,99.0,105.0,73.0,60,73,72.0
18,43.0,50.0,60.0,62.0,56.0,63.0,69.0,64.0,59.0,65.0,65.0,60.0,68.0,83.0,103.0,53.0,86.0,73.0,84.0,72.0,78.0,79,74,74.0
19,71.0,58.0,77.0,74.0,69.0,69.0,64.0,62.0,67.0,66.0,57.0,,,,,,,81.0,90.0,100.0,97.0,98,109,113.0
20,115.0,119.0,118.0,113.0,104.0,106.0,103.0,112.0,116.0,116.0,88.0,84.0,103.0,119.0,109.0,90.0,94.0,118.0,123.0,86.0,95.0,67,59,58.0
21,62.0,65.0,60.0,58.0,61.0,71.0,64.0,75.0,100.0,110.0,121.0,114.0,91.0,78.0,78.0,78.0,78.0,78.0,90.0,104.0,130.0,127,107,65.0
22,64.0,91.0,,,,,,,,101.0,74.0,76.0,88.0,90.0,84.0,68.0,60.0,74.0,108.0,111.0,114.0,106,91,65.0
23,,,,,,,,,,,,,,,46.0,55.0,49.0,58.0,64.0,53.0,66.0,87,83,78.0
24,57.0,40.0,28.0,24.0,29.0,22.0,22.0,21.0,20.0,24.0,24.0,24.0,26.0,26.0,25.0,25.0,25.0,25.0,24.0,25.0,37.0,48,52,47.0
25,57.0,56.0,56.0,47.0,44.0,44.0,44.0,58.0,87.0,83.0,80.0,60.0,61.0,71.0,,,80.0,86.0,86.0,93.0,104.0,104,94,99.0
26,107.0,104.0,103.0,99.0,98.0,93.0,79.0,84.0,87.0,98.0,90.0,87.0,82.0,78.0,70.0,77.0,78.0,82.0,79.0,100.0,132.0,169,136,123.0
27,106.0,107.0,114.0,128.0,115.0,109.0,103.0,114.0,110.0,106.0,105.0,101.0,101.0,95.0,93.0,102.0,96.0,98.0,103.0,118.0,152.0,190,155,137.0
28,120.0,110.0,111.0,105.0,115.0,98.0,99.0,107.0,140.0,134.0,114.0,113.0,107.0,110.0,111.0,98.0,105.0,99.0,102.0,112.0,136.0,163,154,128.0
29,128.0,112.0,93.0,90.0,83.0,80.0,95.0,111.0,103.0,140.0,105.0,86.0,83.0,78.0,67.0,65.0,59.0,55.0,49.0,44.0,42.0,39,35,29.0
30,26.0,25.0,26.0,23.0,21.0,21.0,23.0,24.0,25.0,28.0,30.0,34.0,38.0,36.0,34.0,32.0,50.0,47.0,45.0,53.0,40.0,42,40,34.0
31,36.0,30.0,28.0,27.0,26.0,24.0,30.0,38.0,44.0,48.0,47.0,44.0,36.0,38.0,33.0,40.0,38.0,38.0,40.0,36.0,38.0,33,34,27.0
"
"
November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,35.0,30.0,24.0,22.0,22.0,22.0,31.0,29.0,35.0,38.0,34.0,34.0,32.0,28.0,30.0,,25.0,31.0,31.0,43.0,41.0,35.0,28.0,28.0
2,28.0,26.0,25.0,24.0,23.0,22.0,22.0,22.0,30.0,38.0,38.0,40.0,45.0,37.0,42.0,39.0,43.0,45.0,47.0,50.0,60.0,76.0,77.0,62.0
3,65.0,43.0,34.0,31.0,30.0,29.0,34.0,41.0,48.0,51.0,56.0,48.0,36.0,43.0,48.0,38.0,33.0,36.0,40.0,47.0,68.0,84.0,101.0,156.0
4,121.0,67.0,52.0,38.0,35.0,36.0,35.0,39.0,54.0,64.0,55.0,48.0,47.0,40.0,45.0,32.0,29.0,36.0,49.0,53.0,70.0,156.0,133.0,65.0
5,52.0,68.0,36.0,25.0,24.0,23.0,22.0,23.0,26.0,35.0,40.0,43.0,49.0,36.0,31.0,24.0,23.0,30.0,48.0,36.0,48.0,42.0,133.0,133.0
6,39.0,26.0,22.0,29.0,26.0,25.0,23.0,19.0,21.0,25.0,33.0,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,52.0,55.0,59.0,58.0,52.0,65.0,78.0,84.0,78.0,90.0
8,95.0,90.0,85.0,86.0,100.0,125.0,107.0,98.0,111.0,160.0,174.0,164.0,179.0,157.0,154.0,139.0,122.0,138.0,145.0,159.0,184.0,176.0,174.0,171.0
9,149.0,135.0,128.0,123.0,134.0,,,,,,,,101.0,89.0,85.0,87.0,85.0,81.0,91.0,100.0,109.0,113.0,113.0,109.0
10,106.0,111.0,93.0,96.0,102.0,118.0,111.0,112.0,118.0,150.0,136.0,122.0,114.0,98.0,89.0,74.0,74.0,84.0,86.0,98.0,106.0,102.0,122.0,115.0
11,99.0,93.0,85.0,88.0,88.0,95.0,88.0,91.0,95.0,97.0,101.0,129.0,148.0,145.0,130.0,135.0,92.0,53.0,48.0,51.0,65.0,59.0,41.0,34.0
12,32.0,38.0,24.0,,,,,,,,35.0,32.0,37.0,41.0,36.0,33.0,34.0,36.0,37.0,33.0,30.0,43.0,39.0,35.0
13,33.0,40.0,38.0,30.0,33.0,40.0,38.0,50.0,46.0,56.0,57.0,56.0,58.0,66.0,68.0,64.0,62.0,76.0,92.0,93.0,95.0,87.0,76.0,50.0
14,61.0,52.0,34.0,27.0,29.0,33.0,34.0,38.0,37.0,46.0,41.0,33.0,37.0,38.0,38.0,37.0,40.0,37.0,42.0,42.0,54.0,82.0,114.0,110.0
15,70.0,38.0,32.0,36.0,34.0,42.0,43.0,36.0,37.0,43.0,39.0,42.0,55.0,51.0,69.0,81.0,72.0,69.0,60.0,50.0,36.0,35.0,41.0,40.0
16,40.0,34.0,34.0,42.0,37.0,38.0,44.0,48.0,71.0,82.0,80.0,75.0,61.0,58.0,51.0,59.0,53.0,64.0,61.0,78.0,93.0,91.0,88.0,49.0
17,40.0,30.0,37.0,36.0,38.0,40.0,38.0,30.0,40.0,50.0,47.0,46.0,51.0,46.0,46.0,58.0,72.0,84.0,100.0,95.0,76.0,68.0,69.0,53.0
18,58.0,51.0,38.0,34.0,,,,,,,,36.0,37.0,33.0,34.0,32.0,34.0,30.0,33.0,39.0,36.0,38.0,38.0,37.0
19,40.0,,,,,,,,,,,,,,,,,,38.0,37.0,35.0,50.0,54.0,51.0
20,49.0,32.0,40.0,36.0,34.0,39.0,34.0,48.0,39.0,36.0,41.0,30.0,35.0,36.0,45.0,40.0,42.0,33.0,36.0,48.0,52.0,55.0,55.0,47.0
21,44.0,54.0,52.0,54.0,48.0,39.0,46.0,43.0,46.0,64.0,64.0,62.0,59.0,50.0,51.0,48.0,55.0,48.0,49.0,51.0,44.0,34.0,33.0,35.0
22,36.0,35.0,40.0,37.0,44.0,36.0,44.0,40.0,38.0,42.0,41.0,42.0,38.0,38.0,41.0,38.0,41.0,43.0,56.0,80.0,93.0,66.0,49.0,59.0
23,60.0,44.0,37.0,32.0,35.0,34.0,31.0,39.0,51.0,56.0,62.0,50.0,46.0,45.0,41.0,43.0,44.0,40.0,50.0,62.0,72.0,56.0,76.0,74.0
24,56.0,38.0,41.0,,,,,,,68.0,68.0,53.0,56.0,53.0,47.0,50.0,48.0,54.0,59.0,45.0,54.0,,,
25,,,,,,,,,,,,,,51.0,49.0,,,,65.0,65.0,65.0,66.0,68.0,64.0
26,59.0,64.0,61.0,52.0,62.0,57.0,62.0,63.0,75.0,79.0,82.0,87.0,78.0,68.0,67.0,58.0,66.0,68.0,71.0,80.0,96.0,104.0,87.0,90.0
27,74.0,71.0,80.0,65.0,65.0,67.0,76.0,86.0,100.0,96.0,120.0,110.0,99.0,92.0,90.0,92.0,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,58.0,58.0,62.0,61.0,59.0,50.0,45.0,55.0,60.0,76.0,82.0,88.0,83.0,62.0
30,52.0,48.0,40.0,35.0,29.0,37.0,39.0,50.0,62.0,66.0,74.0,68.0,65.0,60.0,59.0,59.0,59.0,66.0,75.0,72.0,78.0,52.0,59.0,62.0
"
"
December-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,50.0,52.0,43.0,38.0,38.0,38.0,34.0,40.0,50.0,61.0,75.0,91.0,94.0,88.0,90.0,85.0,86.0,88.0,93.0,106.0,116.0,120.0,143.0,119.0
2,102.0,89.0,81.0,81.0,76.0,82.0,80.0,88.0,102.0,109.0,121.0,111.0,105.0,104.0,110.0,114.0,114.0,114.0,123.0,133.0,138.0,169.0,130.0,117.0
3,113.0,91.0,94.0,84.0,82.0,87.0,86.0,90.0,98.0,102.0,114.0,110.0,102.0,96.0,74.0,67.0,74.0,84.0,,,,,,
4,,,,,,,,,,,,106.0,103.0,77.0,55.0,65.0,70.0,85.0,97.0,254.0,249.0,175.0,128.0,158.0
5,170.0,135.0,122.0,118.0,80.0,45.0,33.0,34.0,48.0,51.0,69.0,76.0,61.0,,,,,,,,,,,
6,,,,,,,,,,127.0,160.0,195.0,182.0,185.0,175.0,160.0,,,,293.0,264.0,202.0,192.0,200.0
7,171.0,144.0,154.0,175.0,172.0,175.0,172.0,190.0,225.0,228.0,183.0,149.0,104.0,83.0,73.0,70.0,73.0,80.0,95.0,106.0,121.0,122.0,106.0,95.0
8,105.0,114.0,95.0,82.0,75.0,67.0,69.0,86.0,112.0,112.0,88.0,72.0,64.0,60.0,57.0,59.0,60.0,66.0,80.0,102.0,105.0,105.0,119.0,124.0
9,96.0,72.0,56.0,,,,,,,,92.0,97.0,81.0,72.0,63.0,58.0,66.0,,,,,,,
10,,,,,,,,,,,74.0,,55.0,52.0,55.0,55.0,63.0,76.0,70.0,82.0,104.0,124.0,121.0,112.0
11,84.0,68.0,58.0,57.0,60.0,50.0,40.0,42.0,48.0,62.0,69.0,,,,,,,,,,,,,
12,,,,,,,,,,,58.0,56.0,50.0,54.0,53.0,54.0,54.0,52.0,66.0,74.0,66.0,66.0,75.0,78.0
13,64.0,56.0,47.0,44.0,50.0,49.0,48.0,44.0,49.0,61.0,65.0,69.0,71.0,69.0,64.0,66.0,52.0,48.0,50.0,,,,,
14,,,,,,,,,,,84.0,79.0,,60.0,65.0,74.0,61.0,70.0,72.0,68.0,72.0,76.0,79.0,75.0
15,76.0,66.0,66.0,68.0,63.0,64.0,64.0,71.0,85.0,101.0,108.0,108.0,101.0,89.0,90.0,90.0,87.0,90.0,96.0,100.0,100.0,118.0,116.0,109.0
16,104.0,106.0,105.0,102.0,96.0,87.0,86.0,92.0,96.0,107.0,113.0,108.0,100.0,95.0,94.0,80.0,81.0,80.0,83.0,105.0,121.0,118.0,110.0,111.0
17,115.0,114.0,117.0,113.0,,,,,,,122.0,142.0,111.0,113.0,113.0,81.0,81.0,79.0,80.0,107.0,124.0,130.0,126.0,149.0
18,159.0,140.0,146.0,132.0,123.0,127.0,160.0,142.0,147.0,141.0,151.0,134.0,118.0,110.0,102.0,101.0,103.0,98.0,98.0,138.0,158.0,179.0,156.0,124.0
19,132.0,135.0,121.0,144.0,111.0,114.0,110.0,112.0,131.0,127.0,109.0,103.0,100.0,85.0,73.0,70.0,66.0,62.0,70.0,94.0,119.0,126.0,103.0,114.0
20,103.0,97.0,85.0,84.0,88.0,90.0,91.0,98.0,108.0,116.0,119.0,110.0,105.0,100.0,88.0,77.0,73.0,75.0,86.0,112.0,151.0,148.0,134.0,140.0
21,145.0,130.0,125.0,107.0,107.0,110.0,133.0,162.0,178.0,161.0,188.0,170.0,158.0,149.0,135.0,119.0,109.0,111.0,113.0,130.0,157.0,250.0,252.0,238.0
22,177.0,162.0,138.0,131.0,168.0,118.0,109.0,116.0,128.0,137.0,172.0,141.0,112.0,110.0,110.0,100.0,87.0,78.0,90.0,115.0,151.0,162.0,152.0,166.0
23,151.0,127.0,140.0,,,,,,,,223.0,221.0,177.0,97.0,90.0,86.0,78.0,84.0,86.0,112.0,146.0,164.0,140.0,135.0
24,135.0,131.0,132.0,129.0,142.0,154.0,147.0,147.0,190.0,218.0,198.0,160.0,125.0,85.0,62.0,59.0,54.0,54.0,72.0,107.0,149.0,168.0,138.0,127.0
25,128.0,123.0,105.0,90.0,88.0,91.0,87.0,96.0,103.0,116.0,120.0,122.0,109.0,,,,,,,95.0,136.0,141.0,145.0,112.0
26,102.0,94.0,84.0,87.0,84.0,78.0,80.0,84.0,89.0,140.0,188.0,151.0,93.0,85.0,76.0,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,76.0,67.0,115.0,125.0,122.0,113.0
28,100.0,83.0,72.0,77.0,101.0,86.0,89.0,101.0,119.0,110.0,102.0,91.0,69.0,75.0,67.0,65.0,61.0,74.0,69.0,,,,,
29,,,,,,,,,,,,86.0,76.0,71.0,68.0,62.0,63.0,75.0,86.0,109.0,133.0,151.0,129.0,113.0
30,97.0,80.0,73.0,67.0,57.0,55.0,59.0,67.0,85.0,104.0,101.0,81.0,64.0,58.0,79.0,90.0,69.0,62.0,65.0,76.0,86.0,89.0,91.0,76.0
31,58.0,38.0,24.0,24.0,24.0,24.0,23.0,36.0,44.0,54.0,71.0,81.0,82.0,76.0,78.0,76.0,70.0,73.0,78.0,84.0,80.0,70.0,32.0,28.0
"
"
Year,2022
January-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,30,28,31,25,31,34,40,46.0,54.0,68.0,63.0,65.0,23,23.0,25.0,29,23.0,23,23,23.0,23.0,23,35,36
2,34,23,23,23,24,23,23,27.0,34.0,25.0,24.0,26.0,24,23.0,24.0,23,23.0,23,30,48.0,57.0,37,35,31
3,26,23,23,23,24,23,23,27.0,41.0,22.0,27.0,27.0,23,25.0,36.0,48,49.0,53,62,84.0,114.0,110,99,97
4,89,80,80,74,73,73,78,89.0,102.0,106.0,104.0,94.0,74,73.0,71.0,64,70.0,70,76,102.0,118.0,118,102,100
5,94,81,85,86,82,81,82,93.0,101.0,,,134.0,127,122.0,117.0,107,92.0,83,75,93.0,115.0,92,80,121
6,106,91,80,78,80,78,66,72.0,83.0,96.0,103.0,112.0,108,105.0,103.0,100,89.0,92,101,112.0,109.0,110,105,88
7,80,71,68,72,68,64,68,71.0,81.0,89.0,94.0,103.0,87,86.0,78.0,77,75.0,76,91,101.0,112.0,115,114,103
8,85,66,55,50,50,52,56,62.0,62.0,76.0,83.0,77.0,66,76.0,79.0,84,82.0,90,95,100.0,109.0,113,104,91
9,81,74,69,63,62,62,57,61.0,70.0,76.0,78.0,70.0,65,74.0,72.0,67,66.0,71,91,114.0,94.0,80,76,73
10,62,58,59,56,57,53,54,60.0,82.0,108.0,120.0,112.0,121,112.0,104.0,97,86.0,94,98,94.0,99.0,95,83,74
11,63,45,41,42,43,44,42,44.0,61.0,78.0,88.0,81.0,76,84.0,64.0,66,66.0,58,68,81.0,85.0,88,80,80
12,67,50,42,42,50,61,69,90.0,99.0,107.0,102.0,98.0,86,73.0,72.0,65,63.0,66,65,73.0,95.0,113,134,128
13,101,62,59,64,65,71,75,98.0,113.0,72.0,72.0,68.0,58,51.0,50.0,46,44.0,50,77,62.0,104.0,134,148,102
14,64,58,52,43,48,51,54,73.0,108.0,137.0,142.0,113.0,102,72.0,61.0,42,35.0,43,48,,65.0,84,100,120
15,150,139,112,80,62,50,45,38.0,60.0,88.0,76.0,66.0,54,46.0,46.0,48,49.0,55,65,78.0,101.0,123,128,84
16,68,52,49,45,48,58,58,63.0,66.0,68.0,70.0,72.0,62,54.0,51.0,44,39.0,40,46,53.0,63.0,66,65,26
17,24,24,24,24,24,24,23,,,,36.0,,62,,,45,,47,65,68.0,70.0,67,61,54
18,46,37,38,24,24,33,38,28.0,29.0,31.0,34.0,23.0,64,57.0,51.0,49,52.0,70,52,65.0,96.0,104,94,78
19,78,72,68,70,69,72,67,77.0,107.0,102.0,121.0,109.0,80,67.0,63.0,54,48.0,47,56,81.0,110.0,120,108,102
20,100,80,73,74,76,76,79,93.0,107.0,157.0,211.0,105.0,87,80.0,62.0,57,76.0,65,70,104.0,139.0,130,135,140
21,136,119,72,81,83,88,101,95.0,87.0,77.0,74.0,109.0,98,88.0,61.0,42,40.0,40,43,56.0,90.0,110,112,111
22,108,108,132,143,116,104,90,95.0,101.0,108.0,114.0,118.0,110,93.0,62.0,56,47.0,46,54,77.0,94.0,123,132,112
23,102,77,56,50,40,44,52,55.0,63.0,72.0,76.0,64.0,56,50.0,48.0,40,27.0,27,27,26.0,39.0,36,39,38
24,25,23,24,23,23,23,23,25.0,30.0,30.0,27.0,66.0,71,67.0,61.0,50,46.0,43,54,57.0,82.0,83,94,96
25,93,107,118,98,89,83,98,114.0,143.0,184.0,199.0,156.0,128,116.0,113.0,106,100.0,99,56,33.0,37.0,59,70,68
26,59,72,76,66,68,64,66,62.0,52.0,70.0,61.0,45.0,35,45.0,38.0,31,33.0,36,45,49.0,61.0,66,69,58
27,38,38,46,48,49,52,52,49.0,47.0,56.0,103.0,106.0,115,115.0,103.0,113,118.0,86,91,88.0,93.0,89,84,82
28,71,63,58,58,66,78,84,90.0,101.0,104.0,112.0,123.0,128,124.0,119.0,117,114.0,114,110,113.0,122.0,127,126,124
29,124,124,122,117,117,112,111,112.0,118.0,134.0,138.0,133.0,129,116.0,101.0,97,102.0,104,110,119.0,123.0,132,125,130
30,126,124,123,127,117,121,126,132.0,139.0,145.0,143.0,141.0,126,98.0,84.0,66,27.0,26,35,53.0,68.0,50,66,66
31,61,65,56,54,54,52,55,50.0,60.0,61.0,109.0,110.0,105,103.0,106.0,92,89.0,105,115,,,158,136,116
"
"
February-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,116.0,119.0,115.0,110.0,120.0,119.0,130.0,134.0,144.0,153.0,151.0,138.0,139.0,131.0,101.0,,87.0,86.0,82.0,,,,,
2,,,,,,,,,,,,128.0,115.0,104.0,103.0,106.0,112.0,120.0,104.0,119.0,134.0,159.0,133.0,117.0
3,106.0,101.0,95.0,92.0,90.0,96.0,94.0,100.0,110.0,127.0,145.0,135.0,122.0,118.0,115.0,128.0,109.0,105.0,110.0,147.0,203.0,168.0,180.0,189.0
