time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2020-10-30T17:00,23.8,60,7.6,59,0.0,912.5
2020-10-30T18:00,22.5,57,8.3,72,0.0,912.6
2020-10-30T19:00,21.8,59,9.1,83,0.0,913.3
2020-10-30T20:00,20.8,67,10.2,82,0.0,914.1
2020-10-30T21:00,19.9,69,8.0,80,0.0,914.6
2020-10-30T22:00,19.3,72,7.4,76,0.0,914.7
2020-10-30T23:00,18.8,77,7.3,79,0.0,914.3
2020-10-31T00:00,18.8,80,7.8,77,0.0,914.0
2020-10-31T01:00,18.4,84,7.1,75,0.0,913.4
2020-10-31T02:00,17.7,89,5.9,76,0.0,912.7
2020-10-31T03:00,17.4,92,5.1,86,0.0,912.3
2020-10-31T04:00,17.5,92,4.7,90,0.0,912.4
2020-10-31T05:00,17.2,96,5.1,86,0.0,912.8
2020-10-31T06:00,18.1,92,4.5,76,0.0,913.5
2020-10-31T07:00,20.5,84,5.9,76,0.0,915.0
2020-10-31T08:00,22.9,74,5.5,67,0.0,916.1
2020-10-31T09:00,24.4,67,6.9,39,0.0,916.4
2020-10-31T10:00,25.6,60,7.9,39,0.0,916.3
2020-10-31T11:00,26.2,57,7.6,45,0.2,915.4
2020-10-31T12:00,26.8,54,7.0,55,0.3,914.5
2020-10-31T13:00,27.1,52,5.8,68,0.3,913.6
2020-10-31T14:00,26.9,52,4.9,73,0.2,913.1
2020-10-31T15:00,26.4,55,6.2,36,0.1,912.5
2020-10-31T16:00,25.3,60,7.6,19,0.1,912.8
2020-10-31T17:00,24.3,73,5.3,28,0.1,912.7
2020-10-31T18:00,22.7,75,6.4,27,0.0,913.2
2020-10-31T19:00,22.4,75,4.6,45,0.0,914.2
2020-10-31T20:00,22.3,72,6.4,47,0.1,915.1
2020-10-31T21:00,21.7,73,6.3,59,0.0,915.4
2020-10-31T22:00,21.3,76,5.0,60,0.0,915.4
2020-10-31T23:00,21.1,83,5.6,105,0.0,915.5
2020-11-01T00:00,21.1,79,3.4,148,0.0,915.2
2020-11-01T01:00,20.2,83,5.1,129,0.0,914.3
2020-11-01T02:00,19.6,86,4.8,132,0.0,913.7
2020-11-01T03:00,18.9,90,4.4,125,0.0,913.2
2020-11-01T04:00,18.3,93,5.7,125,0.0,912.9
2020-11-01T05:00,18.3,93,5.6,117,0.0,913.5
2020-11-01T06:00,18.5,92,6.6,103,0.0,914.3
2020-11-01T07:00,20.7,83,6.6,99,0.0,915.8
2020-11-01T08:00,22.9,74,6.4,106,0.0,917.0
2020-11-01T09:00,24.6,68,6.8,93,0.0,917.5
2020-11-01T10:00,25.7,63,6.5,71,0.0,917.3
2020-11-01T11:00,26.5,58,7.4,61,0.0,916.6
2020-11-01T12:00,26.7,56,7.6,65,0.0,915.5
2020-11-01T13:00,27.0,55,8.2,61,0.1,914.8
2020-11-01T14:00,26.9,55,7.2,53,0.1,914.0
2020-11-01T15:00,26.5,56,5.9,43,0.0,913.8
2020-11-01T16:00,26.4,57,4.6,45,0.0,913.8
2020-11-01T17:00,25.6,69,2.8,310,0.0,913.6
2020-11-01T18:00,22.8,76,6.8,335,0.0,913.2
2020-11-01T19:00,22.4,75,6.5,360,0.0,914.0
2020-11-01T20:00,22.5,71,9.9,44,0.0,915.0
2020-11-01T21:00,22.1,72,12.4,68,0.1,915.8
2020-11-01T22:00,21.8,73,9.4,86,0.0,916.3
2020-11-01T23:00,21.3,77,8.0,126,0.1,916.1
2020-11-02T00:00,21.2,80,7.6,135,0.0,915.6
2020-11-02T01:00,20.8,82,6.4,117,0.0,914.7
2020-11-02T02:00,20.5,85,7.2,108,0.0,914.2
2020-11-02T03:00,19.9,89,4.4,125,0.0,914.0
2020-11-02T04:00,19.7,92,4.1,142,0.0,914.1
2020-11-02T05:00,19.5,95,5.0,111,0.0,914.6
2020-11-02T06:00,19.4,97,3.1,126,0.0,914.9
2020-11-02T07:00,21.0,90,2.6,106,0.0,916.2
2020-11-02T08:00,22.8,82,2.7,113,0.0,917.1
2020-11-02T09:00,24.8,69,5.4,90,0.1,917.8
2020-11-02T10:00,25.7,63,6.8,72,0.1,917.8
2020-11-02T11:00,26.6,59,8.3,56,0.1,917.2
2020-11-02T12:00,27.3,55,8.8,55,0.0,916.3
2020-11-02T13:00,27.6,54,10.1,55,0.0,915.2
2020-11-02T14:00,27.7,52,10.0,60,0.0,914.6
2020-11-02T15:00,27.8,51,8.4,65,0.0,914.1
2020-11-02T16:00,27.4,53,8.2,67,0.0,914.2
2020-11-02T17:00,25.2,72,6.9,62,0.0,914.0
2020-11-02T18:00,23.3,74,7.4,47,0.0,914.4
2020-11-02T19:00,22.6,78,6.4,38,0.0,915.2
2020-11-02T20:00,22.6,73,7.9,47,0.0,916.3
2020-11-02T21:00,22.8,69,10.0,49,0.0,916.8
2020-11-02T22:00,22.5,71,10.1,94,0.0,917.2
2020-11-02T23:00,21.8,75,10.5,94,0.0,916.8
2020-11-03T00:00,20.8,83,9.5,101,0.0,916.0
2020-11-03T01:00,20.1,89,9.4,113,0.0,915.3
2020-11-03T02:00,19.7,92,8.5,102,0.0,914.5
2020-11-03T03:00,19.3,95,6.2,83,0.0,914.3
2020-11-03T04:00,19.0,97,4.6,72,0.0,914.2
2020-11-03T05:00,19.0,97,4.6,72,0.0,914.4
2020-11-03T06:00,19.1,97,5.5,79,0.0,915.0
2020-11-03T07:00,20.9,89,5.4,82,0.0,916.3
2020-11-03T08:00,23.2,76,7.6,71,0.0,917.3
2020-11-03T09:00,24.9,66,11.5,70,0.0,917.9
2020-11-03T10:00,26.2,60,13.6,68,0.0,917.9
2020-11-03T11:00,26.8,57,14.0,67,0.0,917.3
2020-11-03T12:00,26.9,56,13.9,69,0.1,916.2
2020-11-03T13:00,27.1,55,13.0,71,0.2,915.1
2020-11-03T14:00,27.4,54,11.6,60,0.1,914.5
2020-11-03T15:00,27.1,55,10.1,55,0.2,914.2
2020-11-03T16:00,26.5,57,10.1,63,0.0,914.2
2020-11-03T17:00,24.9,75,5.9,47,0.0,914.0
2020-11-03T18:00,23.5,72,6.1,62,0.0,914.3
2020-11-03T19:00,23.1,72,7.0,78,0.0,915.2
2020-11-03T20:00,22.6,74,7.6,71,0.0,915.9
2020-11-03T21:00,21.9,76,8.5,62,0.0,916.3
2020-11-03T22:00,21.5,78,9.4,72,0.0,916.5
2020-11-03T23:00,20.8,83,9.0,85,0.0,916.0
2020-11-04T00:00,20.2,87,8.6,88,0.0,915.5
2020-11-04T01:00,19.7,93,8.6,90,0.0,914.5
2020-11-04T02:00,19.4,96,8.6,90,0.0,914.0
2020-11-04T03:00,19.2,98,7.6,85,0.0,913.7
2020-11-04T04:00,19.0,98,5.5,79,0.0,913.9
2020-11-04T05:00,19.4,99,5.1,82,0.0,914.5
2020-11-04T06:00,19.9,99,5.9,76,0.0,915.0
2020-11-04T07:00,21.1,93,7.8,68,0.0,916.3
2020-11-04T08:00,22.8,84,8.2,61,0.0,917.2
2020-11-04T09:00,24.2,76,8.7,52,0.0,917.7
2020-11-04T10:00,25.5,69,9.5,61,0.2,917.9
2020-11-04T11:00,26.2,65,9.9,57,0.2,917.0
2020-11-04T12:00,27.0,60,9.4,50,0.0,915.9
2020-11-04T13:00,27.6,57,9.2,51,0.0,914.9
2020-11-04T14:00,27.8,55,8.7,48,0.0,914.0
2020-11-04T15:00,27.6,54,8.9,43,0.0,913.5
2020-11-04T16:00,27.1,56,8.1,45,0.0,913.6
2020-11-04T17:00,24.9,69,5.8,7,0.0,913.1
2020-11-04T18:00,23.6,72,9.8,24,0.1,913.8
2020-11-04T19:00,23.2,74,12.0,46,0.0,914.8
2020-11-04T20:00,22.3,80,14.3,51,0.0,915.5
2020-11-04T21:00,21.7,86,15.6,61,0.0,916.0
2020-11-04T22:00,20.9,91,12.4,64,0.0,916.0
2020-11-04T23:00,20.4,93,11.3,73,0.0,915.5
2020-11-05T00:00,20.1,95,9.8,82,0.0,915.0
2020-11-05T01:00,19.8,96,9.1,81,0.0,914.3
2020-11-05T02:00,19.7,97,9.0,74,0.0,913.3
2020-11-05T03:00,19.7,97,7.9,87,0.0,913.4
2020-11-05T04:00,19.4,98,5.8,86,0.0,913.8
2020-11-05T05:00,19.6,98,7.2,90,0.0,914.4
2020-11-05T06:00,19.9,98,7.7,79,0.0,915.1
2020-11-05T07:00,21.5,88,13.9,69,0.0,916.3
2020-11-05T08:00,23.1,78,15.8,66,0.0,917.1
2020-11-05T09:00,24.6,69,15.6,67,0.0,917.4
2020-11-05T10:00,26.0,62,16.3,68,0.0,917.4
2020-11-05T11:00,26.8,59,14.7,68,0.2,916.7
2020-11-05T12:00,27.3,57,13.1,69,0.2,916.0
2020-11-05T13:00,27.7,55,11.5,70,0.1,915.1
2020-11-05T14:00,27.6,55,11.9,65,0.0,914.1
2020-11-05T15:00,27.0,59,10.8,64,0.0,913.7
2020-11-05T16:00,24.5,74,12.3,75,0.8,914.2
2020-11-05T17:00,23.8,78,8.5,62,1.0,914.6
2020-11-05T18:00,22.6,85,9.7,42,0.0,914.9
2020-11-05T19:00,21.7,89,10.3,54,0.5,915.8
2020-11-05T20:00,21.2,93,9.7,86,0.4,916.8
2020-11-05T21:00,20.9,94,8.6,88,0.4,917.4
2020-11-05T22:00,20.3,95,10.3,78,0.6,917.2
2020-11-05T23:00,19.8,96,10.1,63,0.3,916.8
2020-11-06T00:00,19.6,97,9.5,65,0.0,916.3
2020-11-06T01:00,19.6,98,7.9,66,0.0,915.6
2020-11-06T02:00,19.6,99,8.1,58,0.0,915.0
2020-11-06T03:00,19.9,98,9.4,58,0.0,914.9
2020-11-06T04:00,20.1,97,11.0,71,0.0,915.0
2020-11-06T05:00,20.0,97,11.2,88,0.0,915.5
2020-11-06T06:00,20.4,95,10.4,92,0.0,916.3
2020-11-06T07:00,21.2,90,15.5,91,0.0,917.2
2020-11-06T08:00,22.8,81,16.2,90,0.0,918.2
2020-11-06T09:00,24.3,71,16.2,94,0.0,918.8
2020-11-06T10:00,25.5,68,14.4,93,0.0,918.8
2020-11-06T11:00,26.3,64,14.1,86,0.0,918.0
2020-11-06T12:00,27.0,59,15.2,83,0.0,916.8
2020-11-06T13:00,27.3,57,15.9,84,0.0,916.1
2020-11-06T14:00,27.4,56,14.8,84,0.0,915.4
2020-11-06T15:00,26.6,59,16.0,81,0.0,915.1
2020-11-06T16:00,25.5,67,14.9,82,0.0,915.2
2020-11-06T17:00,24.6,69,12.0,81,0.0,915.5
2020-11-06T18:00,23.4,77,11.4,79,0.0,915.9
2020-11-06T19:00,22.9,79,11.5,92,0.0,916.7
2020-11-06T20:00,22.3,81,11.7,99,0.0,917.7
2020-11-06T21:00,21.5,88,11.2,96,0.0,917.9
2020-11-06T22:00,20.9,93,10.8,94,0.0,917.7
2020-11-06T23:00,20.4,97,10.1,90,0.0,917.4
2020-11-07T00:00,20.1,98,9.4,88,0.0,916.9
2020-11-07T01:00,20.1,99,9.4,86,0.0,916.4
2020-11-07T02:00,20.3,98,10.6,80,0.0,916.0
2020-11-07T03:00,20.3,96,11.0,79,0.0,915.8
2020-11-07T04:00,19.9,97,9.7,75,0.0,915.6
2020-11-07T05:00,19.8,98,9.2,69,0.0,916.1
2020-11-07T06:00,19.8,98,10.5,74,0.0,916.9
2020-11-07T07:00,20.8,91,13.6,79,0.0,918.0
2020-11-07T08:00,22.5,77,15.3,82,0.0,919.0
2020-11-07T09:00,24.2,69,15.4,79,0.0,919.5
2020-11-07T10:00,25.1,64,15.8,73,0.1,919.3
2020-11-07T11:00,26.3,60,16.1,70,0.1,918.7
2020-11-07T12:00,26.9,57,15.9,72,0.1,917.7
2020-11-07T13:00,27.1,56,16.1,70,0.1,916.9
2020-11-07T14:00,26.5,61,16.1,63,0.1,916.3
2020-11-07T15:00,25.6,67,15.1,57,0.2,915.8
2020-11-07T16:00,25.2,70,13.2,55,0.0,915.8
2020-11-07T17:00,24.4,71,12.9,60,0.4,915.8
2020-11-07T18:00,23.2,77,13.2,68,0.0,916.4
2020-11-07T19:00,22.7,80,13.7,76,0.0,917.0
2020-11-07T20:00,22.2,82,14.1,77,0.0,917.8
2020-11-07T21:00,21.5,86,13.6,79,0.0,918.1
2020-11-07T22:00,20.9,90,12.7,83,0.0,918.0
2020-11-07T23:00,20.3,94,11.7,81,0.0,917.8
2020-11-08T00:00,19.8,97,11.4,77,0.0,917.2
2020-11-08T01:00,19.6,98,12.4,73,0.0,916.3
2020-11-08T02:00,19.5,98,12.7,75,0.0,916.0
2020-11-08T03:00,19.5,96,13.5,74,0.0,916.0
2020-11-08T04:00,19.7,94,14.5,76,0.0,916.0
2020-11-08T05:00,19.2,97,14.0,78,0.0,916.2
2020-11-08T06:00,19.4,95,14.8,76,0.0,916.8
2020-11-08T07:00,20.7,88,19.3,76,0.0,917.7
2020-11-08T08:00,22.5,76,21.7,79,0.0,918.8
2020-11-08T09:00,23.8,69,20.5,79,0.0,919.4
2020-11-08T10:00,25.3,61,21.3,78,0.0,919.4
2020-11-08T11:00,26.5,55,21.1,76,0.0,918.6
2020-11-08T12:00,26.4,56,19.4,72,0.0,917.7
2020-11-08T13:00,26.7,56,16.2,73,0.0,917.0
2020-11-08T14:00,27.0,54,16.6,68,0.1,916.2
2020-11-08T15:00,26.8,55,15.3,63,0.1,915.7
2020-11-08T16:00,25.6,60,14.7,65,0.0,915.9
2020-11-08T17:00,24.0,70,9.5,79,0.0,916.0
2020-11-08T18:00,23.0,75,8.7,83,0.0,916.3
2020-11-08T19:00,22.4,77,9.8,84,0.0,917.3
2020-11-08T20:00,21.7,81,10.8,88,0.0,917.9
2020-11-08T21:00,20.8,88,10.9,84,0.0,918.0
2020-11-08T22:00,20.2,92,11.5,76,0.0,918.0
2020-11-08T23:00,19.8,96,11.5,70,0.0,917.4
2020-11-09T00:00,19.5,98,10.9,63,0.0,916.8
2020-11-09T01:00,19.3,98,11.6,64,0.0,915.9
2020-11-09T02:00,19.3,98,12.6,66,0.0,915.5
2020-11-09T03:00,19.0,98,12.1,67,0.0,915.5
2020-11-09T04:00,18.7,98,11.1,61,0.0,915.7
2020-11-09T05:00,18.5,98,10.6,66,0.0,915.9
2020-11-09T06:00,18.8,96,10.5,63,0.0,916.5
2020-11-09T07:00,19.5,92,13.6,58,0.0,917.4
2020-11-09T08:00,21.3,80,15.5,44,0.0,918.4
2020-11-09T09:00,22.8,71,15.9,38,0.0,918.7
2020-11-09T10:00,24.0,64,15.0,30,0.0,918.8
2020-11-09T11:00,25.3,59,13.0,24,0.0,918.2
2020-11-09T12:00,25.8,57,12.8,22,0.0,917.1
2020-11-09T13:00,26.3,53,12.6,20,0.0,916.1
2020-11-09T14:00,26.4,50,12.8,16,0.0,915.2
2020-11-09T15:00,26.2,49,12.8,11,0.0,914.9
2020-11-09T16:00,25.4,52,11.9,5,0.0,914.6
2020-11-09T17:00,23.4,63,8.3,358,0.0,914.4
2020-11-09T18:00,21.6,65,10.4,2,0.0,914.4
2020-11-09T19:00,20.5,67,9.9,19,0.0,915.0
2020-11-09T20:00,19.4,71,9.4,40,0.0,915.3
2020-11-09T21:00,18.5,73,9.8,54,0.0,915.3
2020-11-09T22:00,18.0,72,10.6,62,0.0,915.2
2020-11-09T23:00,17.4,72,10.3,54,0.0,914.5
2020-11-10T00:00,16.9,73,12.0,51,0.0,913.8
2020-11-10T01:00,16.2,77,11.4,55,0.0,912.9
2020-11-10T02:00,15.7,81,11.2,57,0.0,912.2
2020-11-10T03:00,15.3,84,10.9,63,0.0,912.2
2020-11-10T04:00,14.8,88,10.5,63,0.0,912.2
2020-11-10T05:00,14.9,93,12.4,60,0.0,912.5
2020-11-10T06:00,15.0,93,12.1,63,0.0,913.3
2020-11-10T07:00,17.2,81,12.1,60,0.0,914.8
2020-11-10T08:00,19.4,64,13.4,59,0.0,916.0
2020-11-10T09:00,21.3,52,14.1,58,0.0,916.7
2020-11-10T10:00,23.0,45,14.3,65,0.0,916.6
2020-11-10T11:00,24.3,42,13.9,73,0.0,916.0
2020-11-10T12:00,25.2,39,12.5,78,0.0,915.1
2020-11-10T13:00,25.8,37,11.0,79,0.0,914.1
2020-11-10T14:00,26.0,37,10.0,75,0.0,913.4
2020-11-10T15:00,25.8,38,9.4,67,0.0,912.8
2020-11-10T16:00,25.0,43,7.6,59,0.0,912.8
2020-11-10T17:00,21.4,65,8.7,60,0.0,912.1
2020-11-10T18:00,19.2,62,8.4,59,0.0,911.6
2020-11-10T19:00,18.5,65,7.6,59,0.0,912.3
2020-11-10T20:00,18.1,64,10.0,60,0.0,913.4
2020-11-10T21:00,17.8,62,11.4,62,0.0,913.8
2020-11-10T22:00,17.2,64,11.5,70,0.0,914.1
2020-11-10T23:00,16.6,70,10.8,75,0.0,913.7
2020-11-11T00:00,16.1,77,9.6,77,0.0,913.2
2020-11-11T01:00,15.8,83,9.8,73,0.0,912.5
2020-11-11T02:00,15.3,90,9.7,68,0.0,912.0
2020-11-11T03:00,14.9,94,9.8,66,0.0,911.8
2020-11-11T04:00,14.7,95,9.7,59,0.0,911.9
2020-11-11T05:00,14.7,97,9.1,56,0.0,912.6
2020-11-11T06:00,14.7,96,9.4,50,0.0,913.0
2020-11-11T07:00,17.0,85,11.5,49,0.0,914.5
2020-11-11T08:00,19.7,69,12.5,49,0.0,915.9
2020-11-11T09:00,21.9,64,13.0,56,0.0,916.4
2020-11-11T10:00,23.9,57,14.3,62,0.0,916.5
2020-11-11T11:00,25.3,52,14.3,62,0.0,915.9
2020-11-11T12:00,26.3,48,14.1,58,0.0,915.0
2020-11-11T13:00,26.8,47,13.7,60,0.0,914.2
2020-11-11T14:00,27.0,47,13.3,57,0.0,913.4
2020-11-11T15:00,26.8,49,11.6,54,0.0,912.9
2020-11-11T16:00,26.2,52,11.7,56,0.0,913.2
2020-11-11T17:00,24.3,60,10.0,49,0.0,913.0
2020-11-11T18:00,22.5,66,9.4,40,0.0,913.4
2020-11-11T19:00,21.5,68,10.3,29,0.0,914.1
2020-11-11T20:00,21.3,68,12.0,44,0.0,915.0
2020-11-11T21:00,20.5,77,12.3,50,0.0,915.3
2020-11-11T22:00,19.8,86,12.3,52,0.0,915.2
2020-11-11T23:00,19.2,90,12.8,40,0.0,914.5
2020-11-12T00:00,18.9,90,12.8,38,0.0,914.0
2020-11-12T01:00,18.5,91,12.0,44,0.0,913.6
2020-11-12T02:00,18.4,90,11.2,40,0.0,913.2
2020-11-12T03:00,18.3,90,9.5,37,0.0,912.9
2020-11-12T04:00,18.3,90,9.6,34,0.0,912.9
2020-11-12T05:00,18.5,92,10.4,34,0.0,913.7
2020-11-12T06:00,18.9,92,10.9,34,0.0,914.6
2020-11-12T07:00,20.3,87,13.7,45,0.0,915.8
2020-11-12T08:00,21.9,81,16.6,56,0.0,916.8
2020-11-12T09:00,23.6,74,17.4,63,0.0,917.6
2020-11-12T10:00,24.4,71,17.2,64,0.1,917.3
2020-11-12T11:00,25.4,66,13.9,65,0.1,916.6
2020-11-12T12:00,27.0,60,13.7,67,0.1,915.4
2020-11-12T13:00,27.4,58,14.2,69,0.1,914.1
2020-11-12T14:00,27.3,60,15.0,73,0.2,913.5
2020-11-12T15:00,26.2,64,18.9,72,0.2,913.3
2020-11-12T16:00,23.8,80,14.8,67,0.6,913.5
2020-11-12T17:00,23.9,79,11.2,57,0.1,913.5
2020-11-12T18:00,22.6,84,10.8,75,0.2,914.2
2020-11-12T19:00,22.3,85,12.1,80,0.3,915.2
2020-11-12T20:00,21.8,90,15.0,80,0.1,915.8
2020-11-12T21:00,21.1,94,15.2,83,0.0,916.2
2020-11-12T22:00,20.6,96,15.2,83,0.0,916.3
2020-11-12T23:00,20.6,95,14.7,79,0.0,915.9
2020-11-13T00:00,20.1,97,14.2,74,0.0,915.1
2020-11-13T01:00,20.3,96,15.1,78,0.0,914.4
2020-11-13T02:00,20.4,95,14.7,79,0.0,913.9
2020-11-13T03:00,20.2,96,12.8,80,0.0,913.7
2020-11-13T04:00,19.9,97,11.5,76,0.0,913.6
2020-11-13T05:00,20.2,95,11.4,77,0.0,913.9
2020-11-13T06:00,20.5,93,12.7,83,0.0,914.7
2020-11-13T07:00,21.3,89,17.7,84,0.0,915.8
2020-11-13T08:00,22.7,80,17.4,84,0.1,916.7
2020-11-13T09:00,24.0,74,18.4,86,0.1,917.1
2020-11-13T10:00,25.1,70,18.0,88,0.2,917.1
2020-11-13T11:00,25.5,74,17.7,84,0.1,916.5
2020-11-13T12:00,26.1,69,17.3,85,0.1,915.3
2020-11-13T13:00,26.1,67,16.6,68,0.2,914.2
2020-11-13T14:00,24.8,74,19.1,86,2.6,913.4
2020-11-13T15:00,24.9,69,19.9,96,0.0,913.3
2020-11-13T16:00,23.7,75,14.8,84,0.1,913.6
2020-11-13T17:00,22.5,84,12.1,73,0.0,914.1
2020-11-13T18:00,22.0,86,9.9,80,0.1,914.8
2020-11-13T19:00,21.4,89,11.4,72,0.0,915.2
2020-11-13T20:00,20.8,93,12.3,75,0.0,915.8
2020-11-13T21:00,20.4,95,11.4,77,0.0,916.0
2020-11-13T22:00,20.0,97,11.5,76,0.0,916.1
2020-11-13T23:00,20.0,97,11.5,76,0.0,915.8
2020-11-14T00:00,20.0,97,12.7,75,0.0,915.1
2020-11-14T01:00,19.9,97,12.1,67,0.0,914.1
2020-11-14T02:00,19.4,98,10.8,69,0.0,913.2
2020-11-14T03:00,19.7,96,11.4,72,0.0,913.1
2020-11-14T04:00,19.7,97,12.6,63,0.0,913.1
2020-11-14T05:00,19.7,95,12.8,68,0.0,913.4
2020-11-14T06:00,20.0,94,12.3,69,0.0,914.1
2020-11-14T07:00,20.7,89,15.7,74,0.0,915.3
2020-11-14T08:00,22.5,78,17.9,71,0.0,916.4
2020-11-14T09:00,23.9,69,20.1,75,0.0,916.9
2020-11-14T10:00,25.1,64,19.9,77,0.0,916.8
2020-11-14T11:00,26.2,58,19.2,77,0.0,915.9
2020-11-14T12:00,26.6,54,18.7,71,0.0,914.3
2020-11-14T13:00,27.1,53,18.7,67,0.0,913.3
2020-11-14T14:00,26.8,54,19.1,70,0.0,912.4
2020-11-14T15:00,26.0,59,18.0,70,0.1,912.2
2020-11-14T16:00,25.5,62,14.9,70,0.0,912.2
2020-11-14T17:00,24.7,64,13.5,65,0.0,912.3
2020-11-14T18:00,23.3,69,13.5,74,0.0,912.5
2020-11-14T19:00,22.3,74,14.2,83,0.0,913.4
2020-11-14T20:00,21.4,81,14.4,86,0.0,914.4
2020-11-14T21:00,20.7,85,14.5,83,0.0,915.0
2020-11-14T22:00,20.0,90,14.1,77,0.0,915.0
2020-11-14T23:00,19.4,95,13.4,70,0.0,914.4
2020-11-15T00:00,19.0,97,12.9,67,0.0,913.5
2020-11-15T01:00,18.7,98,12.1,63,0.0,912.6
2020-11-15T02:00,18.4,98,12.1,63,0.0,912.0
2020-11-15T03:00,18.3,98,11.8,59,0.0,911.7
2020-11-15T04:00,18.1,98,12.8,58,0.0,911.8
2020-11-15T05:00,18.0,98,14.4,53,0.0,912.4
2020-11-15T06:00,18.4,96,14.9,53,0.0,913.1
2020-11-15T07:00,20.0,89,18.6,54,0.0,914.3
2020-11-15T08:00,21.6,83,20.0,56,0.0,915.4
2020-11-15T09:00,23.4,74,20.8,62,0.0,915.9
2020-11-15T10:00,24.7,69,20.2,59,0.1,915.6
2020-11-15T11:00,25.6,66,23.4,53,0.3,914.5
2020-11-15T12:00,25.7,69,21.4,57,0.3,914.0
2020-11-15T13:00,26.5,67,17.8,72,0.3,913.3
2020-11-15T14:00,23.6,82,13.7,55,2.6,912.1
2020-11-15T15:00,23.2,82,13.4,54,0.1,911.0
2020-11-15T16:00,23.0,83,15.4,57,0.1,911.6
2020-11-15T17:00,21.5,94,14.2,63,0.2,912.5
2020-11-15T18:00,21.1,96,12.0,49,3.0,912.7
2020-11-15T19:00,21.0,96,10.9,44,0.9,913.5
2020-11-15T20:00,21.1,96,8.8,55,1.1,914.4
2020-11-15T21:00,20.9,97,11.0,79,0.7,914.8
2020-11-15T22:00,20.7,97,12.2,90,0.4,914.7
2020-11-15T23:00,20.6,97,13.3,90,1.3,914.4
2020-11-16T00:00,20.5,96,14.8,87,0.8,913.7
2020-11-16T01:00,20.5,95,13.0,85,0.6,913.2
2020-11-16T02:00,20.3,95,14.6,80,0.9,912.8
2020-11-16T03:00,20.3,96,12.3,83,1.0,912.5
2020-11-16T04:00,20.4,97,14.8,86,0.3,912.6
2020-11-16T05:00,20.1,97,13.7,92,0.1,912.7
2020-11-16T06:00,20.1,98,11.2,92,0.1,913.2
2020-11-16T07:00,20.4,98,14.2,83,1.4,914.4
2020-11-16T08:00,21.1,94,13.0,84,0.1,915.4
2020-11-16T09:00,22.6,85,16.1,100,0.1,916.4
2020-11-16T10:00,23.4,84,14.8,96,0.1,916.4
2020-11-16T11:00,23.7,82,15.2,94,0.2,915.6
2020-11-16T12:00,24.4,77,16.2,90,0.2,915.0
2020-11-16T13:00,24.3,82,13.8,75,0.2,913.8
2020-11-16T14:00,24.2,81,12.1,73,0.1,913.0
2020-11-16T15:00,23.1,84,15.1,91,1.5,912.8
2020-11-16T16:00,21.5,89,15.1,102,3.0,913.1
2020-11-16T17:00,21.4,90,15.4,79,4.3,913.7
2020-11-16T18:00,20.7,94,13.4,82,4.1,914.4
2020-11-16T19:00,20.5,95,14.0,78,9.4,915.1
2020-11-16T20:00,20.4,95,11.9,87,3.8,915.7
2020-11-16T21:00,20.1,97,9.7,94,1.0,916.1
2020-11-16T22:00,20.0,97,9.1,83,2.3,916.1
2020-11-16T23:00,19.9,98,10.2,80,0.9,915.6
2020-11-17T00:00,19.7,98,12.1,80,0.0,914.7
2020-11-17T01:00,19.7,98,14.1,86,0.0,914.1
2020-11-17T02:00,19.7,97,14.4,87,0.0,913.3
2020-11-17T03:00,19.6,98,14.2,83,0.0,913.0
2020-11-17T04:00,19.6,97,13.8,81,0.0,912.8
2020-11-17T05:00,19.6,96,14.5,71,0.0,912.8
2020-11-17T06:00,19.8,96,16.0,76,0.0,913.3
2020-11-17T07:00,20.5,92,19.8,78,0.0,914.0
2020-11-17T08:00,21.8,83,25.3,84,0.0,914.9
2020-11-17T09:00,22.9,78,26.3,87,0.0,915.7
2020-11-17T10:00,23.8,75,25.6,86,0.1,915.5
2020-11-17T11:00,24.7,69,24.5,88,0.1,915.2
2020-11-17T12:00,25.0,69,24.9,92,0.2,914.2
2020-11-17T13:00,25.4,67,23.7,99,0.2,913.2
2020-11-17T14:00,25.7,65,21.3,101,0.0,912.4
2020-11-17T15:00,25.2,66,20.9,101,0.0,911.9
2020-11-17T16:00,24.2,71,18.4,101,0.0,912.4
2020-11-17T17:00,22.6,79,11.6,97,0.0,912.6
2020-11-17T18:00,21.8,84,10.8,94,0.0,913.1
2020-11-17T19:00,21.5,86,11.9,88,0.0,914.2
2020-11-17T20:00,21.0,90,14.4,93,0.0,914.8
2020-11-17T21:00,20.8,92,16.6,94,0.0,915.0
2020-11-17T22:00,20.6,92,15.9,93,0.0,915.0
2020-11-17T23:00,20.4,94,14.7,101,0.0,914.8
2020-11-18T00:00,20.1,95,13.1,106,0.0,914.3
2020-11-18T01:00,19.4,98,11.4,101,0.0,913.5
2020-11-18T02:00,19.6,96,12.1,100,0.0,913.0
2020-11-18T03:00,19.5,96,11.4,103,0.0,912.5
2020-11-18T04:00,19.3,97,10.8,105,0.0,912.6
2020-11-18T05:00,19.1,97,13.5,106,0.0,912.8
2020-11-18T06:00,18.8,97,10.9,107,0.0,913.2
2020-11-18T07:00,20.0,90,15.3,109,0.0,914.5
2020-11-18T08:00,21.6,80,18.3,112,0.0,915.7
2020-11-18T09:00,23.2,73,19.9,112,0.0,916.3
2020-11-18T10:00,24.1,68,19.1,112,0.0,916.3
