datetime,AQI,temp,rh,wind_speed,wind_dir,precip,pressure
2022-04-10 14:00:00,52.0,33.8,22,19.5,62,0.0,912.5
2022-04-10 15:00:00,58.0,33.2,24,17.9,62,0.0,911.9
2022-04-10 16:00:00,57.0,32.4,25,16.4,61,0.0,911.4
2022-04-10 17:00:00,55.0,31.0,28,14.0,72,0.0,911.7
2022-04-10 18:00:00,63.0,29.2,32,12.3,95,0.0,911.9
2022-04-10 19:00:00,77.0,28.0,36,13.8,105,0.0,912.7
2022-04-10 20:00:00,86.0,27.0,40,10.6,100,0.0,913.1
2022-04-10 21:00:00,95.0,25.9,43,8.7,73,0.0,913.4
2022-04-10 22:00:00,86.0,25.0,51,10.5,112,0.0,914.1
2022-04-10 23:00:00,73.0,23.8,71,13.5,115,0.0,913.7
2022-04-11 00:00:00,74.0,23.0,79,11.8,113,0.0,912.7
2022-04-11 01:00:00,71.0,22.1,85,9.5,127,0.0,911.9
2022-04-11 02:00:00,64.0,21.3,91,5.0,159,0.0,911.1
2022-04-11 03:00:00,57.0,20.7,95,5.1,184,0.0,910.8
2022-04-11 04:00:00,37.0,20.4,97,4.3,185,0.0,911.2
2022-04-11 05:00:00,35.0,20.5,98,4.7,203,0.0,911.3
2022-04-11 06:00:00,30.0,21.1,95,4.0,180,0.0,912.0
2022-04-11 07:00:00,32.0,22.8,85,3.1,144,0.0,913.3
2022-04-11 08:00:00,49.0,25.4,69,1.8,101,0.0,914.4
2022-04-11 09:00:00,59.0,28.0,53,5.1,51,0.0,915.2
2022-04-11 10:00:00,57.0,30.4,36,11.5,46,0.0,915.2
2022-04-11 11:00:00,55.0,32.3,26,14.8,56,0.0,914.8
2022-04-11 12:00:00,51.0,33.4,20,17.1,65,0.0,914.1
2022-04-11 13:00:00,46.0,33.9,20,17.6,59,0.0,912.9
2022-04-11 14:00:00,48.0,34.0,21,16.1,61,0.0,911.5
2022-04-11 15:00:00,63.0,33.8,22,16.2,58,0.0,910.5
2022-04-11 16:00:00,71.0,33.3,24,15.9,65,0.0,910.1
2022-04-11 17:00:00,74.0,31.6,28,15.9,86,0.0,910.6
2022-04-11 18:00:00,71.0,30.0,32,13.8,105,0.0,910.9
2022-04-11 19:00:00,82.0,28.6,38,12.9,103,0.0,911.8
2022-04-11 20:00:00,80.0,27.4,44,12.4,112,0.0,912.6
2022-04-11 21:00:00,81.0,26.4,55,12.4,126,0.0,913.4
2022-04-11 22:00:00,81.0,25.0,68,14.8,131,0.0,913.8
2022-04-11 23:00:00,77.0,23.9,77,12.5,123,0.0,913.3
2022-04-12 00:00:00,68.0,23.2,80,10.7,123,0.0,912.5
2022-04-12 01:00:00,48.0,22.6,83,9.4,133,0.0,911.8
2022-04-12 02:00:00,33.0,21.9,87,7.2,143,0.0,911.0
2022-04-12 03:00:00,26.0,21.4,91,6.5,146,0.0,910.4
2022-04-12 04:00:00,19.0,20.9,95,5.4,143,0.0,910.2
2022-04-12 05:00:00,20.0,20.9,96,4.4,145,0.0,910.9
2022-04-12 06:00:00,24.0,21.7,90,6.6,131,0.0,911.5
2022-04-12 07:00:00,66.0,22.9,81,6.5,109,0.0,912.5
2022-04-12 08:00:00,128.0,25.2,66,5.9,104,0.0,913.7
2022-04-12 09:00:00,60.0,28.2,45,7.9,87,0.0,914.3
2022-04-12 10:00:00,68.0,30.5,31,11.4,72,0.0,914.3
2022-04-12 11:00:00,70.0,31.7,28,13.9,73,0.0,914.2
2022-04-12 12:00:00,65.0,32.8,26,13.8,75,0.0,913.4
2022-04-12 13:00:00,48.0,33.5,25,14.9,70,0.0,911.8
2022-04-12 14:00:00,37.0,33.3,26,15.0,69,0.0,910.5
2022-04-12 15:00:00,37.5,33.4,26,15.0,79,0.0,909.9
2022-04-12 16:00:00,38.0,32.2,28,18.7,89,0.0,910.3
2022-04-12 17:00:00,48.0,31.3,30,12.7,83,0.0,909.8
2022-04-12 18:00:00,53.0,28.4,44,16.4,123,0.0,910.3
2022-04-12 19:00:00,58.0,25.4,63,11.8,130,0.0,910.8
2022-04-12 20:00:00,63.0,25.2,65,11.7,137,0.0,911.6
2022-04-12 21:00:00,68.0,24.4,69,9.7,117,0.0,912.3
2022-04-12 22:00:00,68.0,23.8,73,9.0,119,0.0,912.6
2022-04-12 23:00:00,55.0,23.2,76,9.7,117,0.0,912.1
2022-04-13 00:00:00,48.0,22.5,81,9.7,117,0.0,911.4
2022-04-13 01:00:00,41.0,22.1,85,9.7,141,0.0,910.9
2022-04-13 02:00:00,38.0,21.9,89,9.2,138,0.0,910.2
2022-04-13 03:00:00,35.0,21.6,92,6.9,137,0.0,910.0
2022-04-13 04:00:00,32.0,21.9,91,11.1,144,0.0,910.4
2022-04-13 05:00:00,29.0,22.6,86,11.2,105,0.0,910.0
2022-04-13 06:00:00,33.5,22.8,84,8.3,108,0.0,910.7
2022-04-13 07:00:00,38.0,23.8,79,8.8,99,0.0,911.6
2022-04-13 08:00:00,52.0,25.9,67,7.4,113,0.0,912.9
2022-04-13 09:00:00,59.0,28.3,56,8.7,114,0.0,913.9
2022-04-13 10:00:00,57.0,30.1,49,14.9,110,0.1,913.8
2022-04-13 11:00:00,55.0,31.2,45,16.3,108,0.0,913.5
2022-04-13 12:00:00,50.0,31.7,44,15.6,109,0.2,912.5
2022-04-13 13:00:00,43.0,31.7,44,15.2,112,0.1,911.5
2022-04-13 14:00:00,43.0,27.2,62,21.4,119,3.1,910.5
2022-04-13 15:00:00,37.0,27.5,60,9.8,96,1.0,909.5
2022-04-13 16:00:00,48.0,28.3,55,11.3,99,0.0,909.2
2022-04-13 17:00:00,68.0,26.6,63,9.6,146,1.0,910.4
2022-04-13 18:00:00,51.0,25.6,68,7.0,145,0.0,910.8
2022-04-13 19:00:00,30.0,25.3,70,7.4,141,0.0,911.6
2022-04-13 20:00:00,24.0,24.8,73,8.5,144,0.0,911.9
2022-04-13 21:00:00,20.0,24.3,76,10.8,150,0.0,912.6
2022-04-13 22:00:00,19.0,24.0,78,9.7,158,0.0,913.0
2022-04-13 23:00:00,33.0,23.6,81,11.3,173,0.0,913.0
2022-04-14 00:00:00,53.0,23.0,83,9.7,176,0.0,912.0
2022-04-14 01:00:00,48.0,22.4,87,8.6,182,0.0,911.2
2022-04-14 02:00:00,47.0,21.7,90,6.5,186,0.0,910.4
2022-04-14 03:00:00,35.0,21.3,91,4.5,209,0.0,910.1
2022-04-14 04:00:00,32.0,21.0,92,3.1,234,0.0,910.0
2022-04-14 05:00:00,26.0,20.7,97,1.9,248,0.0,910.9
2022-04-14 06:00:00,24.0,21.1,94,3.3,221,0.0,911.5
2022-04-14 07:00:00,28.0,22.0,88,3.4,198,0.0,912.4
2022-04-14 08:00:00,28.0,23.4,81,2.5,188,0.0,913.6
2022-04-14 09:00:00,30.0,25.8,68,4.0,180,0.0,914.4
2022-04-14 10:00:00,40.0,27.2,59,6.1,183,0.0,914.3
2022-04-14 11:00:00,45.0,29.1,51,4.3,175,0.0,914.2
2022-04-14 12:00:00,50.0,30.4,45,2.9,180,0.0,913.6
2022-04-14 13:00:00,48.0,31.8,42,1.1,198,0.0,912.7
2022-04-14 14:00:00,45.0,31.7,41,1.5,346,0.0,911.5
2022-04-14 15:00:00,46.0,32.0,40,3.8,343,0.0,910.7
2022-04-14 16:00:00,50.0,26.8,63,14.8,206,4.2,910.0
2022-04-14 17:00:00,57.0,23.5,72,12.1,113,3.6,909.0
2022-04-14 18:00:00,80.0,24.5,66,13.8,131,0.0,910.5
2022-04-14 19:00:00,92.0,24.6,66,11.3,173,0.0,911.7
2022-04-14 20:00:00,76.0,23.8,75,7.6,185,0.3,912.9
2022-04-14 21:00:00,38.0,23.5,79,11.8,192,0.0,913.2
2022-04-14 22:00:00,100.0,23.1,82,10.4,180,0.0,913.1
2022-04-14 23:00:00,24.0,22.8,85,8.3,198,0.1,912.8
2022-04-15 00:00:00,82.0,22.2,90,8.9,223,0.0,912.3
2022-04-15 01:00:00,22.0,21.6,94,8.7,228,0.0,911.6
2022-04-15 02:00:00,20.0,21.1,97,12.0,226,0.0,910.9
2022-04-15 03:00:00,19.0,20.7,97,13.2,241,0.0,910.5
2022-04-15 04:00:00,19.0,20.3,97,8.0,252,0.0,910.5
2022-04-15 05:00:00,34.0,20.5,99,3.7,259,0.0,910.1
2022-04-15 06:00:00,30.0,20.6,99,5.9,259,0.0,910.5
2022-04-15 07:00:00,24.0,22.3,88,6.0,245,0.0,912.1
2022-04-15 08:00:00,32.0,24.5,78,5.2,236,0.0,913.6
2022-04-15 09:00:00,39.0,27.4,60,3.9,236,0.0,914.5
2022-04-15 10:00:00,44.0,29.8,48,0.8,207,0.0,914.7
2022-04-15 11:00:00,51.0,31.4,39,2.8,140,0.0,914.2
2022-04-15 12:00:00,58.0,32.8,34,3.8,131,0.0,913.4
2022-04-15 13:00:00,42.0,33.8,32,5.5,101,0.0,912.4
2022-04-15 14:00:00,54.0,34.0,30,6.8,93,0.0,911.3
2022-04-15 15:00:00,58.0,32.9,31,11.2,140,0.0,910.1
2022-04-15 16:00:00,60.0,32.8,31,5.4,4,0.0,910.1
2022-04-15 17:00:00,54.0,29.0,44,10.9,279,3.2,910.7
2022-04-15 18:00:00,60.0,27.1,49,4.0,297,0.0,910.8
2022-04-15 19:00:00,71.0,25.6,56,6.9,171,0.0,911.3
2022-04-15 20:00:00,64.0,25.4,61,8.9,212,0.0,912.2
2022-04-15 21:00:00,51.0,24.0,70,8.2,232,0.0,912.5
2022-04-15 22:00:00,32.0,23.2,74,8.9,227,0.0,912.7
2022-04-15 23:00:00,21.0,22.8,75,6.1,225,0.0,912.3
2022-04-16 00:00:00,34.0,22.2,78,8.4,239,0.0,911.5
2022-04-16 01:00:00,28.0,21.6,85,8.1,238,0.0,910.6
2022-04-16 02:00:00,34.0,21.2,90,7.6,239,0.0,909.9
2022-04-16 03:00:00,34.0,20.8,93,6.9,242,0.0,909.3
2022-04-16 04:00:00,36.0,20.5,95,6.6,248,0.0,909.2
2022-04-16 05:00:00,36.0,20.0,97,5.4,222,0.0,909.6
2022-04-16 06:00:00,33.0,20.4,96,6.9,227,0.0,910.2
2022-04-16 07:00:00,36.0,22.7,84,5.6,243,0.0,911.6
2022-04-16 08:00:00,40.0,25.7,65,6.9,276,0.0,913.2
2022-04-16 09:00:00,46.0,28.3,54,7.6,301,0.0,913.8
2022-04-16 10:00:00,47.0,30.3,46,6.6,331,0.0,913.9
2022-04-16 11:00:00,44.0,31.8,40,6.1,357,0.0,913.4
2022-04-16 12:00:00,53.0,32.9,35,6.3,13,0.0,912.9
2022-04-16 13:00:00,60.0,33.7,33,7.9,24,0.0,911.8
2022-04-16 14:00:00,66.0,33.7,32,7.2,27,0.0,910.4
2022-04-16 15:00:00,66.0,33.2,32,6.5,87,0.0,909.0
2022-04-16 16:00:00,64.0,31.8,35,9.1,56,0.0,909.2
2022-04-16 17:00:00,70.0,30.0,41,4.6,315,2.9,909.8
2022-04-16 18:00:00,79.0,26.5,57,19.0,213,0.6,910.5
2022-04-16 19:00:00,86.0,23.2,76,9.4,203,0.0,910.2
2022-04-16 20:00:00,51.0,23.2,79,4.5,346,0.0,910.9
2022-04-16 21:00:00,27.0,22.5,84,4.7,351,0.0,912.1
2022-04-16 22:00:00,38.0,22.6,81,4.2,329,0.0,911.8
2022-04-16 23:00:00,42.0,22.1,82,6.9,309,0.0,911.8
2022-04-17 00:00:00,47.0,21.9,81,8.7,308,0.0,911.3
2022-04-17 01:00:00,39.0,21.3,87,7.2,288,0.0,910.6
2022-04-17 02:00:00,39.0,20.7,91,5.0,300,0.0,909.8
2022-04-17 03:00:00,42.0,20.2,94,5.1,274,0.0,909.5
2022-04-17 04:00:00,42.0,20.0,95,5.1,278,0.0,909.5
2022-04-17 05:00:00,42.0,19.2,98,4.0,265,0.0,909.5
2022-04-17 06:00:00,42.0,19.7,98,4.5,241,0.0,910.2
2022-04-17 07:00:00,42.0,21.9,88,3.4,238,0.0,911.4
2022-04-17 08:00:00,57.0,25.0,73,3.3,257,0.0,913.1
2022-04-17 09:00:00,58.0,28.0,56,4.2,290,0.0,914.1
2022-04-17 10:00:00,66.0,30.0,47,6.4,313,0.0,914.2
2022-04-17 11:00:00,83.0,31.4,43,8.0,324,0.0,914.0
2022-04-17 12:00:00,75.0,32.3,40,8.6,338,0.0,913.2
2022-04-17 13:00:00,66.0,33.1,36,9.4,358,0.0,911.5
2022-04-17 14:00:00,65.0,27.0,58,8.3,5,0.5,910.0
2022-04-17 15:00:00,59.0,26.3,64,12.8,148,0.6,910.5
2022-04-17 16:00:00,59.0,22.2,83,3.5,336,7.6,910.9
2022-04-17 17:00:00,68.0,29.6,39,9.8,208,1.0,911.0
2022-04-17 18:00:00,65.0,24.4,63,17.7,343,0.0,911.9
2022-04-17 19:00:00,66.0,24.1,63,8.0,252,0.0,911.5
2022-04-17 20:00:00,83.0,23.1,68,1.8,79,0.0,912.1
2022-04-17 21:00:00,85.0,22.2,73,6.6,29,0.0,913.1
2022-04-17 22:00:00,76.0,21.7,76,9.7,270,0.0,913.8
2022-04-17 23:00:00,58.0,21.5,77,22.0,252,0.0,915.2
2022-04-18 00:00:00,42.0,20.5,86,9.9,289,0.0,913.8
2022-04-18 01:00:00,40.0,19.9,89,8.2,322,0.0,912.2
2022-04-18 02:00:00,41.0,19.6,90,5.4,340,0.0,910.8
2022-04-18 03:00:00,40.0,19.1,93,5.4,20,0.0,910.2
2022-04-18 04:00:00,25.0,19.3,91,5.6,15,0.0,910.3
2022-04-18 05:00:00,22.0,19.1,95,4.4,261,0.0,911.7
2022-04-18 06:00:00,23.0,19.8,92,6.2,263,0.0,912.8
2022-04-18 07:00:00,28.0,21.9,82,4.9,287,0.0,914.2
2022-04-18 08:00:00,31.0,24.6,70,6.4,297,0.0,915.3
2022-04-18 09:00:00,42.0,27.0,59,7.6,315,0.0,915.8
2022-04-18 10:00:00,37.0,28.6,50,7.2,333,0.0,915.9
2022-04-18 11:00:00,33.0,30.0,46,7.6,352,0.0,915.6
2022-04-18 12:00:00,32.0,31.0,42,9.4,7,0.0,915.2
2022-04-18 13:00:00,41.0,31.5,42,10.6,18,0.0,914.1
2022-04-18 14:00:00,43.0,31.5,41,10.9,27,0.0,912.6
2022-04-18 15:00:00,40.0,29.9,42,9.7,358,0.0,911.4
2022-04-18 16:00:00,42.0,28.0,53,4.6,309,0.6,911.6
2022-04-18 17:00:00,43.0,23.5,76,5.9,133,0.0,911.9
2022-04-18 18:00:00,52.0,24.1,76,3.4,108,0.0,912.0
2022-04-18 19:00:00,60.0,23.3,80,2.1,301,0.1,913.0
2022-04-18 20:00:00,36.0,22.7,86,3.7,259,0.0,913.4
2022-04-18 21:00:00,26.0,21.7,90,15.5,216,0.0,914.8
2022-04-18 22:00:00,26.25,21.1,86,8.6,255,0.0,914.9
2022-04-18 23:00:00,26.5,20.7,88,5.1,266,0.0,914.3
2022-04-19 00:00:00,26.75,20.2,90,4.2,301,0.0,913.2
2022-04-19 01:00:00,27.0,19.8,92,5.7,288,0.0,912.8
2022-04-19 02:00:00,29.77777777777778,19.8,91,5.3,298,0.0,912.5
2022-04-19 03:00:00,32.55555555555556,19.5,92,6.3,294,0.0,912.1
2022-04-19 04:00:00,35.33333333333333,19.4,94,5.1,274,0.0,912.4
2022-04-19 05:00:00,38.111111111111114,19.2,94,4.6,288,0.0,913.1
2022-04-19 06:00:00,40.888888888888886,19.9,91,5.9,308,0.0,913.7
2022-04-19 07:00:00,43.666666666666664,21.9,82,5.3,298,0.0,915.1
2022-04-19 08:00:00,,24.6,72,6.1,315,0.0,916.3
2022-04-19 09:00:00,,27.3,60,6.3,336,0.0,916.9
2022-04-19 10:00:00,52.0,29.3,51,6.1,357,0.0,917.3
2022-04-19 11:00:00,58.0,30.9,43,7.1,24,0.0,917.2
2022-04-19 12:00:00,69.0,32.0,38,10.9,44,0.0,916.4
2022-04-19 13:00:00,71.0,32.9,36,11.8,52,0.0,915.5
2022-04-19 14:00:00,63.0,33.0,33,12.2,71,0.0,914.3
2022-04-19 15:00:00,59.0,32.1,32,17.9,62,0.0,913.7
2022-04-19 16:00:00,66.0,31.1,35,11.5,51,0.0,913.1
2022-04-19 17:00:00,74.0,30.6,39,6.4,38,0.0,913.3
2022-04-19 18:00:00,92.0,28.0,51,7.5,73,0.0,913.2
2022-04-19 19:00:00,107.0,26.7,51,6.1,130,0.0,913.8
2022-04-19 20:00:00,99.0,24.8,63,7.4,157,0.0,914.0
2022-04-19 21:00:00,78.0,25.0,63,5.8,187,0.0,914.5
2022-04-19 22:00:00,66.0,24.2,67,4.7,270,0.0,914.6
2022-04-19 23:00:00,68.0,22.8,76,5.9,322,0.0,914.0
2022-04-20 00:00:00,58.0,22.6,76,3.6,37,0.0,913.5
2022-04-20 01:00:00,50.0,21.7,79,5.6,135,0.0,912.7
2022-04-20 02:00:00,44.0,23.9,65,4.3,138,0.0,912.7
2022-04-20 03:00:00,40.0,23.6,65,1.6,63,0.0,912.3
2022-04-20 04:00:00,43.0,22.9,69,2.2,99,0.0,912.0
2022-04-20 05:00:00,53.0,20.4,89,7.2,18,0.0,911.7
2022-04-20 06:00:00,58.0,21.2,85,4.9,17,0.0,912.4
2022-04-20 07:00:00,52.0,24.1,70,5.4,20,0.0,913.9
2022-04-20 08:00:00,54.0,26.8,57,5.5,32,0.0,915.1
2022-04-20 09:00:00,83.0,28.9,48,6.4,52,0.0,915.4
2022-04-20 10:00:00,100.0,30.7,42,7.6,65,0.0,915.4
2022-04-20 11:00:00,101.0,32.3,35,9.9,71,0.0,915.0
2022-04-20 12:00:00,104.5,33.5,30,12.6,66,0.0,914.2
2022-04-20 13:00:00,108.0,33.8,26,15.0,60,0.0,913.1
2022-04-20 14:00:00,92.0,33.7,26,18.6,58,0.0,912.2
2022-04-20 15:00:00,88.0,33.4,26,17.7,57,0.0,911.7
2022-04-20 16:00:00,89.0,32.9,27,14.4,68,0.0,911.4
2022-04-20 17:00:00,86.0,31.5,32,10.5,68,0.0,911.3
2022-04-20 18:00:00,94.0,29.3,37,10.1,90,0.0,911.4
2022-04-20 19:00:00,104.0,28.0,41,11.2,130,0.0,911.9
2022-04-20 20:00:00,122.0,26.7,51,9.8,144,0.0,912.3
2022-04-20 21:00:00,136.0,26.1,56,9.4,137,0.0,912.7
2022-04-20 22:00:00,146.0,25.3,59,9.7,132,0.0,912.8
2022-04-20 23:00:00,133.0,24.9,63,11.5,136,0.0,912.8
2022-04-21 00:00:00,122.0,24.4,66,10.8,143,0.0,912.3
2022-04-21 01:00:00,97.0,23.5,70,9.5,143,0.0,911.6
2022-04-21 02:00:00,83.0,22.7,74,8.9,137,0.0,911.0
2022-04-21 03:00:00,80.0,22.1,78,8.7,142,0.0,910.8
2022-04-21 04:00:00,81.0,21.5,83,8.2,151,0.0,910.9
2022-04-21 05:00:00,96.0,20.9,89,6.7,144,0.0,911.1
2022-04-21 06:00:00,112.0,21.4,88,8.6,147,0.0,911.8
2022-04-21 07:00:00,112.0,23.7,80,9.0,151,0.0,913.3
2022-04-21 08:00:00,116.0,26.0,71,10.3,168,0.0,914.3
2022-04-21 09:00:00,115.5,28.0,62,9.2,169,0.0,914.6
2022-04-21 10:00:00,115.0,30.0,51,7.8,158,0.0,914.5
2022-04-21 11:00:00,103.0,32.2,34,7.9,114,0.0,914.2
2022-04-21 12:00:00,108.0,33.4,25,14.1,93,0.0,913.4
2022-04-21 13:00:00,116.0,33.4,28,14.8,94,0.0,912.5
2022-04-21 14:00:00,112.0,33.9,25,13.7,104,0.0,911.6
2022-04-21 15:00:00,106.0,33.4,26,16.1,106,0.0,911.0
2022-04-21 16:00:00,105.0,32.6,29,15.3,114,0.0,910.9
2022-04-21 17:00:00,106.0,31.0,34,12.3,130,0.0,910.9
2022-04-21 18:00:00,110.0,29.1,39,11.3,149,0.0,911.1
2022-04-21 19:00:00,115.0,27.5,45,11.5,148,0.0,911.7
2022-04-21 20:00:00,123.0,26.4,48,12.0,139,0.0,912.1
2022-04-21 21:00:00,126.0,25.8,52,16.1,130,0.0,913.2
2022-04-21 22:00:00,130.0,24.8,59,15.1,128,0.0,913.2
2022-04-21 23:00:00,127.0,24.0,63,13.8,131,0.0,913.0
2022-04-22 00:00:00,106.0,22.9,70,13.0,136,0.0,912.3
2022-04-22 01:00:00,99.0,21.9,81,13.2,133,0.0,911.5
2022-04-22 02:00:00,99.0,21.1,91,13.3,131,0.0,911.2
2022-04-22 03:00:00,103.0,20.6,96,11.2,132,0.0,911.2
2022-04-22 04:00:00,102.0,20.1,99,5.1,172,0.0,911.5
2022-04-22 05:00:00,104.0,20.0,99,2.5,262,0.0,912.4
2022-04-22 06:00:00,108.0,20.7,95,5.5,157,0.0,913.0
2022-04-22 07:00:00,104.0,22.2,86,4.7,171,0.0,914.0
2022-04-22 08:00:00,87.0,24.5,74,4.1,195,0.0,914.8
2022-04-22 09:00:00,100.0,27.0,61,3.9,202,0.0,915.2
2022-04-22 10:00:00,104.0,29.2,48,1.5,166,0.0,915.4
2022-04-22 11:00:00,102.0,31.2,37,5.2,78,0.0,915.1
2022-04-22 12:00:00,102.0,32.5,31,11.2,75,0.0,914.6
2022-04-22 13:00:00,108.0,32.8,29,12.4,80,0.0,913.8
2022-04-22 14:00:00,92.0,33.4,27,10.1,92,0.0,912.8
2022-04-22 15:00:00,85.0,33.5,26,14.9,98,0.0,911.8
2022-04-22 16:00:00,82.0,32.3,28,18.0,110,0.0,911.3
2022-04-22 17:00:00,88.0,30.4,33,15.8,111,0.0,911.8
2022-04-22 18:00:00,93.0,28.5,39,10.7,130,0.0,912.1
2022-04-22 19:00:00,98.0,26.8,46,8.2,128,0.0,912.7
2022-04-22 20:00:00,96.0,25.9,52,8.9,130,0.0,913.6
2022-04-22 21:00:00,105.0,24.9,57,10.5,121,0.0,914.2
2022-04-22 22:00:00,105.0,24.2,61,11.8,117,0.0,914.4
2022-04-22 23:00:00,87.0,23.7,68,13.0,124,0.0,914.3
2022-04-23 00:00:00,74.0,23.0,73,13.5,124,0.0,913.5
2022-04-23 01:00:00,60.0,22.1,82,13.9,121,0.0,912.9
2022-04-23 02:00:00,60.0,21.1,91,12.6,121,0.0,912.3
2022-04-23 03:00:00,82.0,20.5,97,11.0,131,0.0,912.0
2022-04-23 04:00:00,62.0,20.4,98,10.2,138,0.0,912.2
2022-04-23 05:00:00,41.0,21.3,94,10.7,135,0.0,912.9
2022-04-23 06:00:00,47.0,21.6,92,8.4,137,0.0,913.5
2022-04-23 07:00:00,55.0,23.2,82,8.5,144,0.0,914.5
2022-04-23 08:00:00,62.0,25.1,71,4.4,145,0.0,915.4
2022-04-23 09:00:00,60.0,27.2,60,3.6,143,0.0,916.0
2022-04-23 10:00:00,74.0,29.4,47,5.2,124,0.0,916.2
2022-04-23 11:00:00,69.0,31.4,35,8.1,111,0.0,916.0
2022-04-23 12:00:00,72.0,32.2,31,11.4,101,0.0,915.4
2022-04-23 13:00:00,72.0,32.5,29,13.4,95,0.0,914.4
2022-04-23 14:00:00,74.0,32.8,28,12.6,95,0.0,913.3
2022-04-23 15:00:00,70.0,33.0,28,13.7,92,0.0,912.6
2022-04-23 16:00:00,58.0,32.0,30,15.8,91,0.0,912.2
2022-04-23 17:00:00,49.0,30.2,35,8.4,65,0.0,912.2
2022-04-23 18:00:00,49.0,27.5,45,6.4,63,0.0,912.2
2022-04-23 19:00:00,70.0,26.4,46,8.7,132,0.0,913.5
2022-04-23 20:00:00,72.0,26.3,51,9.4,140,0.0,914.4
2022-04-23 21:00:00,83.0,25.6,55,7.4,137,0.0,915.0
2022-04-23 22:00:00,84.0,24.9,60,9.4,157,0.0,915.3
2022-04-23 23:00:00,69.0,23.8,69,7.9,164,0.0,914.9
2022-04-24 00:00:00,71.0,22.9,76,5.6,165,0.0,914.1
2022-04-24 01:00:00,61.0,21.9,82,4.0,190,0.0,913.2
2022-04-24 02:00:00,53.0,21.1,87,4.8,193,0.0,912.4
2022-04-24 03:00:00,32.0,20.4,91,5.2,196,0.0,911.6
2022-04-24 04:00:00,28.0,19.9,93,6.2,216,0.0,911.5
2022-04-24 05:00:00,31.0,20.5,90,4.6,225,0.0,912.0
2022-04-24 06:00:00,37.0,21.5,85,3.2,270,0.0,912.7
2022-04-24 07:00:00,43.0,23.3,77,3.6,270,0.0,913.7
2022-04-24 08:00:00,56.0,24.3,73,5.4,250,0.0,914.9
2022-04-24 09:00:00,60.0,25.7,66,6.5,270,0.0,915.5
2022-04-24 10:00:00,54.0,27.6,58,7.1,300,0.0,915.4
2022-04-24 11:00:00,48.0,29.9,48,4.9,324,0.0,915.0
2022-04-24 12:00:00,47.0,32.1,36,4.8,13,0.0,914.5
2022-04-24 13:00:00,43.0,33.1,33,8.4,43,0.0,913.6
2022-04-24 14:00:00,54.0,33.0,30,14.9,58,0.0,912.5
2022-04-24 15:00:00,66.0,32.6,24,15.4,57,0.0,911.6
2022-04-24 16:00:00,68.0,32.5,22,15.0,63,0.0,911.1
2022-04-24 17:00:00,75.0,31.5,20,12.9,63,0.0,911.4
2022-04-24 18:00:00,84.0,28.5,26,9.8,84,0.0,910.9
2022-04-24 19:00:00,86.0,26.6,33,12.3,105,0.0,911.3
2022-04-24 20:00:00,100.0,26.4,32,14.5,113,0.0,911.8
2022-04-24 21:00:00,106.0,26.1,36,14.2,114,0.0,912.4
2022-04-24 22:00:00,94.0,25.3,42,13.6,122,0.0,912.9
2022-04-24 23:00:00,77.0,24.3,50,10.3,144,0.0,912.9
2022-04-25 00:00:00,71.0,23.5,56,8.6,147,0.0,912.0
2022-04-25 01:00:00,69.0,22.9,60,9.5,143,0.0,911.4
2022-04-25 02:00:00,55.0,22.4,62,10.5,142,0.0,910.8
2022-04-25 03:00:00,57.0,21.6,68,8.3,146,0.0,910.3
2022-04-25 04:00:00,62.0,21.0,74,6.9,152,0.0,910.6
2022-04-25 05:00:00,65.0,21.1,78,5.7,162,0.0,911.3
2022-04-25 06:00:00,68.0,22.0,79,7.2,183,0.0,912.2
2022-04-25 07:00:00,92.0,24.0,75,9.3,193,0.0,913.6
2022-04-25 08:00:00,107.0,26.5,64,10.4,200,0.0,914.8
2022-04-25 09:00:00,113.0,28.7,53,9.7,202,0.0,915.4
2022-04-25 10:00:00,100.0,30.7,42,6.9,189,0.0,915.1
2022-04-25 11:00:00,105.0,32.5,32,4.5,104,0.0,914.5
2022-04-25 12:00:00,108.0,34.0,27,9.8,73,0.0,913.8
2022-04-25 13:00:00,110.0,34.5,27,14.5,63,0.0,913.1
2022-04-25 14:00:00,96.0,34.4,27,14.7,62,0.0,911.9
2022-04-25 15:00:00,92.0,34.3,26,14.3,62,0.0,911.2
2022-04-25 16:00:00,94.0,33.5,27,13.2,61,0.0,910.8
2022-04-25 17:00:00,100.0,32.2,28,11.8,128,0.0,910.6
2022-04-25 18:00:00,91.0,30.1,32,13.5,146,0.0,911.1
2022-04-25 19:00:00,99.0,29.0,34,10.1,153,0.0,911.6
2022-04-25 20:00:00,94.0,27.7,36,10.3,155,0.0,912.2
2022-04-25 21:00:00,96.0,26.8,37,12.3,142,0.0,913.4
2022-04-25 22:00:00,112.0,25.6,42,11.7,137,0.0,913.6
2022-04-25 23:00:00,118.0,24.7,45,9.2,138,0.0,913.0
2022-04-26 00:00:00,105.0,23.4,51,6.1,152,0.0,912.0
2022-04-26 01:00:00,100.5,22.6,55,5.8,240,0.0,911.6
2022-04-26 02:00:00,96.0,23.5,53,6.2,234,0.0,911.2
2022-04-26 03:00:00,65.0,23.4,53,3.7,281,0.0,911.2
2022-04-26 04:00:00,68.5,22.4,57,5.9,223,0.0,911.1
2022-04-26 05:00:00,72.0,21.0,69,6.6,319,0.0,911.8
2022-04-26 06:00:00,82.0,21.8,69,3.0,346,0.0,912.4
